id,product_name,brand,category,gender,size,color,price,short_description,long_description,image_paths
1,Levis Dark Blue Jeans,Levis,jeans,Men,"31x32, 40x34, 38x34, 40x32",Dark Blue,380000,Shop the  Dark Blue jeans — a stylish men jeans that blends comfort with timeless design. Perfect for elevating your wardrobe.,"The  Dark Blue jeans is a premium men jeans designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  jeans — a wardrobe essential.",product_images\Men\levis_dark_blue_jeans_sizes_31x3240x3438x34and40x32_350-380k_1\image_1.jpeg|product_images\Men\levis_dark_blue_jeans_sizes_31x3240x3438x34and40x32_350-380k_1\image_2.jpeg
2,Charles Tyrwhitt Blue Shirts,Charles Tyrwhitt,shirts,Men,,Blue,370000,Shop the  Blue shirts — a stylish men shirts that blends comfort with timeless design. Perfect for elevating your wardrobe.,"The  Blue shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\charles_tyrwhitt_blue_15535in_230_-jpeg_2\image_1.jpeg
3,Charles Tyrwhitt Blue Shirts,Charles Tyrwhitt,shirts,Men,,Blue,370000,"Discover  Blue shirts — where elegance meets everyday comfort. Great value, lasting impression.","The  Blue shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\charles_tyrwhitt_blue_15535in_230_-370kjpeg_3\image_1.jpeg
4,Charles Tyrwhitt Blue Shirts,Charles Tyrwhitt,shirts,Men,,Blue,230000,Shop the  Blue shirts — a stylish men shirts that blends comfort with timeless design. Perfect for elevating your wardrobe.,"The  Blue shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\charles_tyrwhittblue_stripes_size_16533in_-_230kjpeg_4\image_1.jpeg
5,Charles Tyrwhitt Blue Shirts,Charles Tyrwhitt,shirts,Men,,Blue,230000,Add  Blue to your collection — quality men shirts crafted for the modern individual. Order now!,"The  Blue shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\charles_tyrwhittblue_stripes_size_16533in_-jpeg_5\image_1.jpeg
6,Charles Tyrwhitt White Shirts,Charles Tyrwhitt,shirts,Men,,White,370000,"Discover  White shirts — where elegance meets everyday comfort. Great value, lasting impression.","The  White shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\charles_tyrwhittwhite_sizes_15534in_to_17536injpeg_6\image_1.jpeg
7,Charles Tyrwhitt White Shirts,Charles Tyrwhitt,shirts,Men,,White,370000,Add  White to your collection — quality men shirts crafted for the modern individual. Order now!,"The  White shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\charles_tyrwhittwhite_sizes_15534in_to_17536injpeg_7\image_1.jpeg
8,Club Room Yellow Shirts (M&XXL),Club Room,shirts,Men,M&XXL,Yellow,280000,Shop the  Yellow shirts — a stylish men shirts that blends comfort with timeless design. Perfect for elevating your wardrobe.,"The  Yellow shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\club_room_yellow_linen_sizes_m_xxljpeg_8\image_1.jpeg
9,Maurano Maroon Shirts (XL),Maurano,shirts,Men,XL,Maroon,280000,Shop the  Maroon shirts — a stylish men shirts that blends comfort with timeless design. Perfect for elevating your wardrobe.,"The  Maroon shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\maurano_maroon_size_xljpeg_9\image_1.jpeg
10,Polo Ralph Lauren Blue Shirts (S),Polo Ralph Lauren,shirts,Men,S,Blue,400000,Add  Blue to your collection — quality men shirts crafted for the modern individual. Order now!,"The  Blue shirts is a premium men shirts designed to offer exceptional quality and style. Featuring a carefully crafted silhouette, this piece combines classic aesthetics with modern comfort. Made from high-quality materials, it ensures durability and a refined look.. Suitable for a range of occasions, from casual outings to more polished events. Complete your look with this versatile  shirts — a wardrobe essential.",product_images\Men\polo_blue_stripped_size_sjpeg_10\image_1.jpeg
